City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
New Norfolk,-42.7826,147.0587,55.92,78,45,1.01,AU,1624073952
Rikitea,-23.1203,-134.9692,74.84,75,5,22.46,PF,1624073952
Port Hawkesbury,45.6169,-61.3485,61.72,69,20,5.75,CA,1624073954
Alyangula,-13.8483,136.4192,76.87,57,40,10.36,AU,1624073954
Puerto Ayora,-0.7393,-90.3518,73.54,92,52,4.0,EC,1624073955
Punta Arenas,-53.15,-70.9167,37.51,70,0,10.36,CL,1624073956
Hithadhoo,-0.6,73.0833,83.52,71,100,8.37,MV,1624073956
Barrow,71.2906,-156.7887,55.42,54,1,11.5,US,1624073814
Areosa,41.7178,-8.8571,59.31,90,18,5.99,PT,1624073958
Mar del Plata,-38.0023,-57.5575,45.12,74,75,3.0,AR,1624073959
Saskylakh,71.9167,114.0833,79.45,32,50,11.92,RU,1624073959
Tasiilaq,65.6145,-37.6368,37.56,73,1,4.88,GL,1624073960
Cape Town,-33.9258,18.4232,58.12,93,0,5.75,ZA,1624073961
Cabañas,22.9758,-82.9219,79.27,81,97,5.17,CU,1624073962
Albany,42.6001,-73.9662,73.98,68,100,4.29,US,1624073881
Geraldton,-28.7667,114.6,67.12,59,0,16.11,AU,1624073963
Mataura,-46.1927,168.8643,49.48,77,11,4.0,NZ,1624073963
Rabo de Peixe,37.8,-25.5833,62.11,77,20,4.61,PT,1624073964
Boddam,57.4667,-1.7833,47.71,85,14,5.84,GB,1624073965
Lüderitz,-26.6481,15.1594,68.9,35,0,8.14,NA,1624073965
Ahipara,-35.1667,173.1667,63.7,83,27,7.9,NZ,1624073966
Port Alfred,-33.5906,26.891,56.14,82,6,10.13,ZA,1624073967
Kumul,42.8,93.45,91.22,7,100,7.05,CN,1624073941
Ponta do Sol,32.6667,-17.1,66.83,65,63,6.91,PT,1624073968
Ushuaia,-54.8,-68.3,38.86,93,75,5.75,AR,1624073969
Faanui,-16.4833,-151.75,81.12,75,10,15.26,PF,1624073969
Bengkulu,-3.8004,102.2655,82.38,67,100,3.47,ID,1624073970
Pangnirtung,66.1451,-65.7125,41.92,69,99,3.27,CA,1624073971
Tamayo,18.3947,-71.2029,77.16,87,36,2.75,DO,1624073971
Mabaruma,8.2,-59.7833,73.15,99,60,2.04,GY,1624073972
Cherskiy,68.75,161.3,48.42,57,98,2.75,RU,1624073973
Port Augusta,-32.5,137.7667,60.71,57,2,14.14,AU,1624073974
Arraial do Cabo,-22.9661,-42.0278,69.71,73,100,13.22,BR,1624073975
Khuzhir,53.1939,107.3397,52.9,68,22,0.29,RU,1624073975
Bluff,-46.6,168.3333,49.8,70,0,10.65,NZ,1624073976
Kruisfontein,-34.0033,24.7314,50.65,81,48,7.23,ZA,1624073977
Laguna,38.421,-121.4238,102.7,25,1,9.22,US,1624073978
Yarovoy,52.9273,78.58,49.28,86,100,17.13,RU,1624073978
Clyde River,70.4692,-68.5914,32.23,100,90,8.05,CA,1624073979
Osinki,52.8432,49.5132,61.97,66,4,3.58,RU,1624073980
Kavaratti,10.5669,72.642,83.25,75,100,21.14,IN,1624073980
Hilo,19.7297,-155.09,80.28,72,20,8.05,US,1624073981
Inhambane,-23.865,35.3833,67.98,83,20,5.75,MZ,1624073982
Hermanus,-34.4187,19.2345,57.9,61,6,7.25,ZA,1624073983
Gurupi,-11.7292,-49.0686,74.64,46,47,4.14,BR,1624073983
Eureka,40.8021,-124.1637,58.57,76,7,4.0,US,1624073984
Busselton,-33.65,115.3333,61.05,68,100,15.77,AU,1624073985
Dingle,10.9995,122.6711,88.66,63,99,10.31,PH,1624073985
Murray Bridge,-35.1167,139.2667,60.69,67,30,9.22,AU,1624073986
Roanoke Rapids,36.4615,-77.6542,74.84,78,1,6.91,US,1624073987
Hohhot,40.8106,111.6522,77.29,25,0,4.47,CN,1624073987
Norman Wells,65.282,-126.8329,77.04,22,20,5.75,CA,1624073988
Yerofey Pavlovich,53.9667,121.9667,58.95,91,91,13.24,RU,1624073989
Dormidontovka,47.7702,134.9076,70.47,59,100,4.25,RU,1624073990
Los Llanos de Aridane,28.6585,-17.9182,62.35,69,40,11.5,ES,1624073991
Saint Anthony,45.0205,-93.218,78.58,43,1,4.61,US,1624073991
Bantou,26.2151,117.4893,94.6,52,100,6.22,CN,1624073992
Babušnica,43.0597,22.4117,60.84,95,37,2.13,RS,1624073993
Longyearbyen,78.2186,15.6401,35.44,80,75,19.57,SJ,1624073994
Carnarvon,-24.8667,113.6333,68.07,39,0,8.05,AU,1624073995
Isangel,-19.55,169.2667,84.31,74,20,5.75,VU,1624073996
Ayagoz,47.9714,80.4392,80.76,25,100,17.98,KZ,1624073996
Jamestown,42.097,-79.2353,72.99,83,90,10.36,US,1624073766
Atar,20.5169,-13.0499,81.23,28,2,10.94,MR,1624073998
Bethel,41.3712,-73.414,73.4,68,40,6.91,US,1624073998
Santiago,-33.4569,-70.6483,52.86,73,90,3.44,CL,1624073927
Nanortalik,60.1432,-45.2371,40.06,74,100,9.22,GL,1624074000
Iqaluit,63.7506,-68.5145,31.73,100,90,1.99,CA,1624073910
