City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
New Norfolk,-42.7826,147.0587,53.58,89,100,1.34,AU,1623718407
Rikitea,-23.1203,-134.9692,75.06,81,100,12.41,PF,1623718408
Port Hawkesbury,45.6169,-61.3485,53.73,95,90,5.99,CA,1623718409
Alyangula,-13.8483,136.4192,80.47,83,100,4.61,AU,1623718410
Puerto Ayora,-0.7393,-90.3518,73.54,86,100,3.0,EC,1623718410
Punta Arenas,-53.15,-70.9167,33.91,75,0,5.75,CL,1623718411
Hithadhoo,-0.6,73.0833,82.27,75,78,8.08,MV,1623718412
Barrow,71.2906,-156.7887,47.41,63,100,13.98,US,1623718412
Areosa,41.7178,-8.8571,74.46,82,0,2.48,PT,1623718414
Mar del Plata,-38.0023,-57.5575,47.08,87,90,1.01,AR,1623718414
Saskylakh,71.9167,114.0833,42.55,73,100,15.1,RU,1623718415
Tasiilaq,65.6145,-37.6368,28.27,76,2,4.63,GL,1623718416
Cape Town,-33.9258,18.4232,56.12,88,88,2.3,ZA,1623718416
Cabañas,22.9758,-82.9219,79.27,81,93,8.41,CU,1623718417
Albany,42.6001,-73.9662,64.67,92,94,4.03,US,1623718135
Geraldton,-28.7667,114.6,55.81,82,100,6.91,AU,1623718418
Mataura,-46.1927,168.8643,50.49,97,100,0.4,NZ,1623718419
Rabo de Peixe,37.8,-25.5833,67.51,83,20,6.91,PT,1623718420
Boddam,57.4667,-1.7833,51.71,79,8,12.64,GB,1623718420
Lüderitz,-26.6481,15.1594,61.12,67,100,4.38,NA,1623718421
Ahipara,-35.1667,173.1667,61.95,84,100,6.64,NZ,1623718422
Port Alfred,-33.5906,26.891,60.82,88,64,10.92,ZA,1623718422
Kumul,42.8,93.45,66.65,31,100,5.14,CN,1623718423
Ponta do Sol,32.6667,-17.1,68.63,79,5,4.36,PT,1623718424
Ushuaia,-54.8,-68.3,37.06,87,40,23.02,AR,1623718425
Faanui,-16.4833,-151.75,80.35,79,65,17.85,PF,1623718425
Bengkulu,-3.8004,102.2655,79.14,78,88,3.89,ID,1623718426
Pangnirtung,66.1451,-65.7125,33.87,97,95,2.68,CA,1623718427
Tamayo,18.3947,-71.2029,77.94,83,65,4.45,DO,1623718427
Mabaruma,8.2,-59.7833,74.1,97,39,2.75,GY,1623718428
Cherskiy,68.75,161.3,62.89,35,97,8.14,RU,1623718429
Port Augusta,-32.5,137.7667,60.71,61,6,13.0,AU,1623718430
Arraial do Cabo,-22.9661,-42.0278,69.48,65,0,8.1,BR,1623718431
Khuzhir,53.1939,107.3397,46.56,82,94,5.46,RU,1623718431
Bluff,-46.6,168.3333,50.81,93,100,12.1,NZ,1623718432
Kruisfontein,-34.0033,24.7314,52.88,83,100,4.21,ZA,1623718433
Laguna,38.421,-121.4238,89.46,25,1,8.01,US,1623718433
Yarovoy,52.9273,78.58,62.87,58,99,3.89,RU,1623718145
Clyde River,70.4692,-68.5914,35.83,93,1,3.44,CA,1623718435
Osinki,52.8432,49.5132,63.32,95,100,2.39,RU,1623718435
Kavaratti,10.5669,72.642,83.25,76,100,25.43,IN,1623718436
Hilo,19.7297,-155.09,86.29,83,98,4.0,US,1623718437
Inhambane,-23.865,35.3833,63.9,77,0,1.57,MZ,1623718437
Hermanus,-34.4187,19.2345,55.9,83,0,5.66,ZA,1623718438
Gurupi,-11.7292,-49.0686,78.08,44,2,3.47,BR,1623718439
Eureka,40.8021,-124.1637,66.2,80,34,4.0,US,1623718440
Busselton,-33.65,115.3333,52.09,74,3,12.21,AU,1623718440
Dingle,10.9995,122.6711,83.8,74,95,6.42,PH,1623718441
Murray Bridge,-35.1167,139.2667,63.12,60,90,10.98,AU,1623718442
Roanoke Rapids,36.4615,-77.6542,81.21,100,1,0.0,US,1623718442
Hohhot,40.8106,111.6522,71.89,60,0,4.47,CN,1623718443
Norman Wells,65.282,-126.8329,60.84,59,75,6.91,CA,1623718444
Yerofey Pavlovich,53.9667,121.9667,59.58,96,100,1.14,RU,1623718445
Dormidontovka,47.7702,134.9076,73.02,55,0,2.53,RU,1623718446
Los Llanos de Aridane,28.6585,-17.9182,65.95,92,75,4.61,ES,1623718446
Saint Anthony,45.0205,-93.218,82.72,31,0,4.0,US,1623718447
Bantou,26.2151,117.4893,85.46,70,100,3.89,CN,1623718448
Babušnica,43.0597,22.4117,51.6,100,100,2.35,RS,1623718449
Longyearbyen,78.2186,15.6401,27.34,92,33,3.8,SJ,1623718450
Carnarvon,-24.8667,113.6333,55.47,65,1,10.36,AU,1623718450
Isangel,-19.55,169.2667,84.31,79,75,5.75,VU,1623718452
Ayagoz,47.9714,80.4392,60.22,61,0,9.8,KZ,1623718452
Jamestown,42.097,-79.2353,65.84,68,1,4.61,US,1623718453
Atar,20.5169,-13.0499,94.1,14,100,3.51,MR,1623718454
Bethel,41.3712,-73.414,66.92,85,100,2.13,US,1623718454
Santiago,-33.4569,-70.6483,61.18,56,42,10.36,CL,1623718412
Nanortalik,60.1432,-45.2371,37.33,88,28,2.57,GL,1623718456
Iqaluit,63.7506,-68.5145,38.93,69,90,5.99,CA,1623718457
Arrondissement d'Ajaccio,42.0,8.9167,64.45,82,0,5.75,FR,1623718458
Yellowknife,62.456,-114.3525,75.72,31,75,3.44,CA,1623718224
Jodhpur,26.2867,73.03,85.5,61,0,16.78,IN,1623718459
Torbay,47.6666,-52.7314,47.28,91,40,11.5,CA,1623718459
Nikolskoye,59.7035,30.7861,56.8,70,13,7.11,RU,1623718460
